id,name,host_id,host_name,city,price,reply time,guest favourite,host since,host Certification,room_type,host total listings count,consumer,total reviewers number,accommodates,bathrooms,bedrooms,beds,listing number,host response rate,host acceptance rate,sales,area
14,"Fab, Private 1 Bdrm Suite Close to Everything!",1910540,Lesley,Toronto,108,1,1,4433,1,2,1,"6,76",120,2,1,1,1,1,1,"0,94",14,North America
15,Yonge & Bloor Lakeview Master BR,195095,Urbano,Toronto,90,0,0,5015,1,2,11,"6,21",22,1,1,1,1,11,1,"0,71",172,North America
16,Furnished Downtown Studio Suite 2,304551,Kintoo,Toronto,60,1,0,4902,1,2,8,"6,75",4,1,1,1,1,11,1,"0,97",23,North America
17,Yorkville one bedroom Condo,195095,Urbano,Toronto,163,0,0,5015,1,3,11,"6,52",59,3,1,1,1,11,1,"0,71",104,North America
18,SUNNY DBL CORKTOWN BREAKFAST EAST DOWNTOWN,1952926,Sean,Toronto,60,0,0,4427,1,2,1,"6,88",829,2,1,1,1,4,0,0,364,North America
19,"Sunny, Spacious, Downtown 1 Bedroom",1870492,Katie,Toronto,115,0,0,4439,1,3,1,"6,86",21,2,1,1,1,1,0,0,7,North America
20,Furnished Heritage Rooms Downtown 1,304551,Kintoo,Toronto,50,1,1,4902,1,2,8,"6,75",23,1,"0,5",1,1,11,1,"0,97",206,North America
21,Furnished Downtown Studio Suite 6,304551,Kintoo,Toronto,80,1,0,4902,1,3,8,"6,5",9,1,1,1,1,11,1,"0,97",175,North America
22,Furnished Heritage Rooms Downtown 2,304551,Kintoo,Toronto,50,1,0,4902,1,2,8,"6,41",17,1,"0,5",1,1,11,1,"0,97",112,North America
23,Furnished Heritage Rooms Downtown,304551,Kintoo,Toronto,50,1,1,4902,1,2,8,"6,61",24,1,"0,5",1,1,11,1,"0,97",226,North America
24,Yonge & Bloor Lakview Bedroom,195095,Urbano,Toronto,90,0,0,5015,1,2,11,"6,6",5,2,1,1,1,11,1,"0,71",173,North America
25,Furnished Downtown Room,304551,Kintoo,Toronto,50,1,1,4902,1,2,8,7,4,1,1,1,0,11,1,"0,97",115,North America
26,John & Bren's Queen West 3 bedroom townhouse,511506,Brenda,Toronto,309,1,1,4765,1,3,1,"6,93",154,5,2,3,3,1,1,"0,88",333,North America
27,1BR-Close to Don Mills & Eglinton 202,1854872,Nadarajah,Toronto,30,1,0,4441,1,2,5,"6,4",43,1,"1,5",1,1,5,1,"0,86",261,North America
28,Gorgeous Condo near High Park!!,575127,Micheline,Toronto,66,0,0,4740,,3,1,"6,83",12,2,1,1,1,2,0,0,267,North America
29,STYLISH  LAKEVIEW / KING SIZE BED/DOWNTOWN+PARKING,174063,Denis,Toronto,200,1,1,5034,1,3,4,"6,78",84,2,1,1,1,4,1,1,143,North America
30,PRIVATE ROOM MIDTOWN TORONTO,2079464,Maddie,Toronto,62,1,0,4409,1,2,1,"6,47",125,2,1,1,0,1,1,1,72,North America
31,WATERFRONT LUXURY SUITE - Downtown,604233,Waterfront ExecSuites,Toronto,94,0,0,4731,,3,1,"6,64",11,2,1,1,1,1,0,"0,67",3,North America
32,Super Studio in the Upper Beach,377846,Nick & Nena,Toronto,69,0,0,4834,1,3,18,"6,66",47,2,1,1,1,19,1,"0,74",145,North America
33,2 bd Apt at Yonge & Bloor Yorkville,656777,Pere,Toronto,279,1,1,4717,1,3,1,"6,83",63,4,1,2,2,5,1,"0,96",53,North America
34,Quaint Mid-Town Toronto Guestroom,2297131,Liz,Toronto,55,0,0,4379,1,2,1,"6,56",34,2,1,1,1,1,0,0,277,North America
35,Spacious Scandinavian Style Home in King West,1039434,Juli,Toronto,279,1,1,4628,1,3,3,"6,76",72,2,1,1,1,3,1,1,217,North America
36,Spacious 1 Bedroom Suite on Subway Line!,957466,Karen,Toronto,92,1,1,4647,1,3,1,"6,87",53,2,1,1,1,1,1,"0,94",84,North America
37,Designer-inspired Toronto living,2349264,George,Toronto,115,0,0,4373,1,3,1,"6,82",100,2,1,1,1,1,0,1,192,North America
38,Your Home In Toronto,1241161,Danny,Toronto,106,0,0,4594,1,3,1,"6,75",115,2,1,0,1,2,0,0,275,North America
39,Beautiful Newly Renovated 2BDM Home,1019538,Stefan,Toronto,300,0,0,4633,1,3,1,"6,7",22,4,2,2,2,2,"0,75","0,79",31,North America
40,"Monthly, Cozy + Clean Studio in the Junction",533496,Eberhard,Toronto,100,1,1,4755,1,3,2,"6,79",182,2,1,0,0,8,1,"0,9",292,North America
41,Bright House with Vegetable Garden,2549053,Nathalie,Toronto,300,0,0,4349,1,3,1,"6,83",78,5,1,3,3,2,1,0,244,North America
42,"Location, Location downtown Toronto /  Lower Rate",1170217,Frank,Toronto,80,1,1,4611,1,2,2,"6,66",38,2,1,1,1,2,1,1,193,North America
43,Small Dog friendly Apt Garden Free Park EV charger,2588098,Reiner,Toronto,108,0,0,4344,1,3,1,"5,83",6,2,1,1,1,1,1,0,186,North America
44,★ High-Tech Authentic Luxurious Loft -Queen West ★,1698603,Kyle,Toronto,399,0,0,4470,1,3,1,"6,82",73,3,1,1,1,1,1,"0,77",183,North America
45,Little Italy-4 bedroom house,2600229,Orsolya,Toronto,295,0,0,4343,1,3,1,"6,39",18,7,2,4,5,2,1,0,140,North America
46,Room in amazing retro modern space,2597290,Caroline,Toronto,97,0,0,4343,1,2,1,"6,66",113,2,1,1,1,1,0,0,0,North America
47,Best View in Downtown 5 Star Luxury 1+1 w/office,1019968,Roman,Toronto,234,1,1,4633,1,3,1,"6,78",178,3,1,1,2,1,1,"0,85",271,North America
48,Unrivaled location on Yorkville Ave/2000 sq ft,1218097,Susan,Toronto,200,0,0,4600,1,3,1,"6,8",5,2,1,1,2,1,1,0,239,North America
49,"Prime Annex 1 BR +balcony - UofT, Subway, Bloor",349772,Steven,Toronto,90,1,0,4854,1,3,1,"6,69",36,2,1,1,1,1,1,1,203,North America
50,Perfect for ONE,1304211,Nadia,Toronto,44,0,0,4580,1,2,2,"6,51",45,1,1,1,0,2,"0,8","0,97",268,North America
51,Chic Upper Beach 3 Bedroom Beauty,377846,Nick & Nena,Toronto,149,0,0,4834,1,3,18,"6,55",29,7,1,3,3,19,1,"0,74",23,North America
52,DOWNTOWN TORONTO LUXURY FURNISHED CORPORATE SUITE,2175675,Frank,Toronto,119,1,1,4395,1,3,4,"6,75",85,2,1,1,1,6,1,1,141,North America
53,Large bedroom with private bathroom and shower,2980659,Nanou,Toronto,84,0,0,4305,1,2,1,"6,54",39,2,"1,5",1,0,1,0,0,1,North America
54,PAN AM PENTHOUSE WITH SKYLINE VIEWS,5153529,Adrian,Toronto,160,1,1,4089,1,3,2,"6,89",9,2,1,2,0,3,1,"0,98",206,North America
55,Basement apartment (1 bdrm) in lower Junction,574360,Yvonne,Toronto,120,0,0,4740,,3,1,"6,75",4,2,1,1,1,1,0,0,84,North America
56,Furnished 1 Bedroom Appartment,5186386,Kc,Toronto,80,1,0,4086,1,3,1,"6,65",34,2,1,1,1,1,1,1,216,North America
57,Large 4 Bedroom House in Toronto Private Clean,3289972,Minoo,Toronto,190,1,1,4275,1,3,1,"6,94",18,8,"1,5",4,5,1,1,1,55,North America
58,YONGE - DUNDAS Fully Furnished,4477219,Vas,Toronto,60,0,0,4147,1,3,4,"6,45",11,2,1,2,0,4,1,"0,71",365,North America
59,Super Studio in the Upper Beach II,377846,Nick & Nena,Toronto,83,0,0,4834,1,3,18,"6,54",47,2,1,1,1,19,1,"0,74",23,North America
60,"1 BR DOWNTOWN CONDO, SLEEPS 4 W/PARKING",3272927,Sam,Toronto,128,0,0,4277,1,3,1,"6,7",71,4,1,1,2,2,"0,6","0,82",293,North America
61,Refreshing High Park Apt - close to Lake / Nature,3395349,Suzanna,Toronto,95,0,0,4264,,3,1,0,0,2,1,1,2,1,0,0,53,North America
62,Beautiful Garden Apt With Porches,3604846,Wies,Toronto,150,0,0,4243,1,3,4,"6,28",18,4,1,1,2,4,1,"0,5",84,North America
63,Casa Palma Azul,5214021,Michael,Toronto,100,0,0,4084,1,3,1,"6,67",33,1,1,1,1,1,1,"0,75",31,North America
64,Beautiful large 3 bdrm in High Park Roncesvalles,3604846,Wies,Toronto,200,0,0,4243,1,3,4,"6,63",24,7,1,3,4,4,1,"0,5",53,North America
65,2 BDRM 2000SF Executive Suite,3604846,Wies,Toronto,180,0,0,4243,1,3,4,"6,5",4,5,1,2,3,4,1,"0,5",25,North America
66,1 Bedroom Basement Apartment in Leslieville,2396097,Jean-Francois,Toronto,99,1,0,4367,1,2,1,"6,7",115,2,"1,5",1,1,1,1,1,0,North America
67,Bright Victorian Home in Roncesvalles Village,3783106,Jeremy,Toronto,550,0,0,4225,1,3,1,"6,64",14,7,"2,5",4,4,1,0,"0,5",212,North America
68,Winchester Suite /  Large Modern Bedroom Downtown,3982898,Andrew,Toronto,111,1,1,4205,1,2,3,"6,84",111,1,1,1,1,5,1,"0,96",213,North America
69,Private room in Brockton Village.,5242437,Kristin,Toronto,80,0,0,4082,1,2,1,"6,89",18,1,"1,5",1,1,1,"0,9","0,73",29,North America
70,Hidden lakeview oasis downtown,4017316,Patricia,Toronto,109,0,0,4201,1,3,1,6,5,2,1,1,1,1,0,0,8,North America
71,Studio Loft/Walk to Eaton Center,4068231,Margaret,Toronto,90,1,0,4195,1,3,5,"6,47",34,2,1,0,1,5,"0,92","0,97",127,North America
72,"Fantastic private gem, just like a home.",377962,Coreen,Toronto,115,0,0,4834,1,3,6,"6,46",35,2,1,1,2,6,"0,94","0,77",109,North America
73,Private bedroom Queen W/Toronto Western Hospital,3131000,Janet,Toronto,60,1,1,4291,1,2,1,"6,96",168,2,1,1,1,1,1,"0,91",202,North America
74,Bloorcourt Village Apt. longer-term accommodations,5554523,Holly & Chad,Toronto,140,0,0,4060,1,3,1,"6,73",169,1,1,1,1,1,1,"0,8",353,North America
75,"Haven in the City: Parking, Workspace, Perfection",4111007,Stephanie,Toronto,600,0,0,4190,,3,1,7,1,6,4,4,4,1,1,0,53,North America
76,Beautiful Davisville Toronto Home,5630548,Daniel,Toronto,446,0,0,4054,1,3,1,"6,62",13,7,2,3,3,1,0,0,0,North America
77,Yonge & Wellesley Prime Downtown Shared Apartment,2056128,Robert,Toronto,143,1,1,4412,1,2,2,"6,91",507,2,1,1,1,2,1,1,285,North America
78,Modern 1 Bedroom Condo in Entertainment District,1984757,Michelle,Toronto,98,1,1,4424,1,3,1,"6,85",27,2,1,1,1,1,1,1,200,North America
79,The Great Gerrard - Paris Suite,377846,Nick & Nena,Toronto,70,0,0,4834,1,3,18,"6,64",50,2,1,1,1,19,1,"0,74",38,North America
80,DOWNTOWN TORONTO LUXURY PENTHOUSE CORPORATE SUITE,2175675,Frank,Toronto,129,1,0,4395,1,3,4,6,7,2,1,1,2,6,1,1,314,North America
81,Beautiful suite in Downtown Toronto,4186011,Oron,Toronto,279,1,1,4182,1,3,1,"6,9",142,2,1,1,1,1,1,"0,86",305,North America
82,Stunning modern bachelor apartment,4195876,Dale,Toronto,206,0,0,4181,1,2,2,"6,84",91,2,1,1,2,2,0,0,0,North America
83,Private Rooms with ensuite bathroom,5700231,Roxy,Toronto,68,0,0,4049,1,2,3,0,0,2,2,1,1,3,1,"0,67",0,North America
84,"LONG-TERM, FEMALES, CLEAN, COZY-AIRPORT P/U POSS.",1786233,Mina,Toronto,25,0,0,4453,1,2,1,"6,86",22,2,1,2,2,2,"0,5",0,70,North America
85,"Luxury Apt, Garden, small Dog welcome, Ev Charger",4468895,Melanie,Toronto,108,0,0,4148,1,3,1,"6,63",41,2,1,1,1,1,1,"0,43",126,North America
86,Private Room in Downtown Toronto RM2,4297691,Graeme,Toronto,81,1,1,4169,1,2,2,"6,82",574,1,"1,5",1,0,2,1,"0,98",31,North America
87,Little Italy 1 Bedroom Apt - Excellent Location!,149566,Vinita + Joe,Toronto,145,1,0,5062,1,3,1,"6,68",39,3,1,1,1,2,1,"0,96",49,North America
88,Beautiful Deluxe Toronto Home,4316883,Scott,Toronto,1016,0,0,4167,1,3,1,"6,86",8,9,5,5,6,1,0,0,2,North America
89,Beautiful Private room Downtown Toronto,2741400,Rk,Toronto,70,0,0,4328,1,2,1,"6,74",152,2,2,1,1,1,0,0,0,North America
90,"Owner's Suite on classic boulevard, great location",2575031,Johnny,Toronto,200,0,0,4346,1,3,1,"6,75",4,2,2,1,2,1,1,"0,75",360,North America
91,Central Downtown room with views,4435131,Olivia,Toronto,87,0,0,4152,1,2,1,"6,83",136,1,1,1,1,1,"0,8","0,46",17,North America
92,HOTEL ALTERNATIVE accommodation,4477219,Vas,Toronto,196,0,0,4147,1,3,4,"6,85",13,2,1,0,0,4,1,"0,71",365,North America
93,Downtown East One Bdrm and Spacious Bath,4010527,Diane,Toronto,255,0,0,4202,1,3,5,"6,72",29,2,1,1,2,5,1,"0,71",43,North America
94,Entire Suite with Private Entry/Bath/Garden,5867364,Emil,Toronto,189,1,1,4039,1,2,1,"6,83",663,2,1,1,1,1,1,"0,94",175,North America
95,Panoramic Views in Huge and Bright Loft w/ Parking,4448135,Hyung Min,Toronto,408,1,1,4151,1,3,1,"6,85",312,4,1,2,2,1,1,"0,94",299,North America
96,Great Danforth apt - parking & view,4871479,Jodi,Toronto,350,0,0,4112,1,3,1,"6,51",67,3,1,1,1,1,1,0,335,North America
97,Downtown Suite with the Best Views in the City,672978,Katy,Toronto,186,0,0,4712,1,3,2,"6,67",516,4,1,1,2,2,0,0,0,North America
98,Big Room in a Great Neighbourhood,4966594,Mark,Toronto,95,1,0,4104,1,2,2,"6,6",42,2,1,1,1,2,"0,94","0,89",297,North America
99,Quiet Bright 2 Bedroom Downtown!!!!,8300483,Michael,Toronto,100,0,0,3906,1,3,1,"6,67",7,3,1,2,2,1,0,0,296,North America
100,Great Gerrard - Mona Lisa Suite,377846,Nick & Nena,Toronto,70,0,0,4834,1,3,18,"6,85",33,2,1,0,0,19,1,"0,74",23,North America
101,Unbeatable Downtown Location,5559775,Aleksandra,Toronto,499,0,0,4059,1,3,1,"6,64",16,4,1,2,2,1,0,0,187,North America
102,Rare Trinity Bellwoods w/ Outdoor Kitchen & Living,6073307,Victoria,Toronto,275,0,0,4025,1,3,1,0,0,6,"1,5",4,4,2,1,0,92,North America
103,The Great Gerrard - New York Suite,377846,Nick & Nena,Toronto,70,0,0,4834,1,3,18,"6,53",38,2,1,1,0,19,1,"0,74",114,North America
104,Annex/Little Italy Private Room,4966594,Mark,Toronto,99,1,1,4104,1,2,2,"6,8",40,2,1,1,1,2,"0,94","0,89",294,North America
105,"Away to Relax! Lake View, 2nd floor, Private Bath",8546454,Marilyn Lucille,Toronto,125,1,1,3896,1,2,1,"6,93",456,2,1,1,1,2,1,1,202,North America
106,Garden Aptartment,6306986,William,Toronto,131,1,0,4010,1,3,1,"6,64",88,4,1,1,2,1,1,"0,97",302,North America
107,Serviced spacious two bedrooms apartment,8569918,Sharon,Toronto,285,0,0,3895,1,3,35,"6,45",38,8,1,2,4,35,"0,87","0,82",290,North America
108,One bedroom and private bath by the lake,6323589,Ranjani,Toronto,114,0,0,4009,1,2,1,7,5,2,"1,5",1,1,1,0,"0,77",1,North America
109,Modern Condo - Heart of Downtown!,2783292,Euge,Toronto,130,1,0,4324,1,3,1,"6,57",37,2,1,1,1,2,1,"0,92",0,North America
110,Queen Room with Shared Bathroom,8569918,Sharon,Toronto,149,0,0,3895,1,2,35,"6,59",17,2,1,1,1,35,"0,87","0,82",266,North America
111,Downtown Park-front Home,6351139,Julie,Toronto,72,0,0,4007,1,3,1,0,0,3,1,1,0,1,0,0,113,North America
112,Private Room in Downtown Toronto RM3,4297691,Graeme,Toronto,76,1,1,4169,1,2,2,"6,81",410,1,"1,5",1,1,2,1,"0,98",40,North America
113,Chic Downtown Condo Loft + parking,6255603,Fojan,Toronto,152,0,0,4013,1,3,1,"6,63",52,2,1,1,1,1,"0,8",1,83,North America
114,"Stylish, Sophisticated Apartment with Shaded Patio",8702985,Clarence,Toronto,218,1,1,3888,1,3,10,"6,91",126,2,1,1,1,11,1,"0,95",86,North America
115,"2BR+Pullout, Sleeps 6, 1BA, Parking - Downtown Gem",8736297,Anju,Toronto,120,1,1,3887,1,3,1,"6,94",82,6,1,2,3,1,1,1,152,North America
116,COOL SPOT TORONTO-GRT DEAL-HIP HOOD,6410636,Deb,Toronto,95,0,0,4004,1,2,1,"6,87",23,1,1,1,1,1,1,"0,8",0,North America
117,renovated cozy bachelor downtown Toronto,6044009,Fabricio,Toronto,211,1,0,4027,1,3,1,"6,51",162,3,1,0,1,1,1,"0,96",243,North America
118,Deluxe King Room with En-Suite Bathroom,8569918,Sharon,Toronto,199,0,0,3895,1,2,35,"6,62",13,4,1,1,2,35,"0,87","0,82",111,North America
119,LUXURY CONDO NEXT TO KIPLING SUBWAY,173823,James,Toronto,115,0,0,5035,1,3,3,7,5,2,2,2,2,4,1,"0,67",236,North America
120,Spacious Room and Private Bath,6530148,Lin,Toronto,65,0,0,3997,,2,1,"6,65",22,2,1,1,0,1,0,0,277,North America
121,Queen Room (shared bathroom),8569918,Sharon,Toronto,129,0,0,3895,1,2,35,6,24,2,1,1,0,35,"0,87","0,82",278,North America
122,Downtown Apt  Historic Cabbagetown,195472241,Vesta,Toronto,214,0,0,2149,1,3,1,"6,96",50,4,1,2,0,1,0,0,365,North America
123,Serviced Deluxe Family Apartment( self-contained),8569918,Sharon,Toronto,233,0,0,3895,1,3,35,"6,32",66,5,1,1,2,35,"0,87","0,82",324,North America
124,Beautiful Lower level/Basement Apt #1- two bedroom,3604846,Wies,Toronto,150,0,0,4243,1,3,4,"6,06",18,4,1,2,3,4,1,"0,5",176,North America
125,Serviced Deluxe King Studio Apartment,8569918,Sharon,Toronto,245,0,0,3895,1,3,35,"6,62",69,6,1,1,3,35,"0,87","0,82",306,North America
126,"1 bed + Office, Balcony, Close to Subway, Downtown",6662193,Prity,Toronto,103,0,0,3989,1,3,1,"6,77",13,2,1,1,1,1,0,"0,67",351,North America
127,lovely 2 +1 bdrm home +  garage in  midtown,8856331,Veronique,Toronto,279,0,0,3881,1,3,1,"6,96",25,6,2,3,5,1,0,"0,67",133,North America
128,Kaleidoscope - Executive Luxury Condo,5988339,Toronto Luxury Suites,Toronto,256,0,0,4031,1,3,20,0,0,4,2,2,2,20,1,"0,6",55,North America
129,Beautiful spacious west end house,6773217,Alexa,Toronto,225,1,1,3982,1,3,1,"6,89",37,4,"1,5",3,4,1,1,1,352,North America
130,Quixotic - Luxury Executive Condo,5988339,Toronto Luxury Suites,Toronto,192,0,0,4031,1,3,20,0,0,4,1,1,2,20,1,"0,6",2,North America
131,Suite in a Premium Hotel - Min 12 months.,579683,Liron,Toronto,85,1,0,4739,1,3,5,"6,48",43,4,1,1,3,5,1,1,116,North America
132,Oasis in Art Area of Queen West.,3406595,Inger,Toronto,155,1,1,4263,1,2,2,"6,85",133,2,1,1,1,2,1,1,359,North America
133,The best spot for a night. Women guest only,8859994,Em,Toronto,95,1,0,3880,1,2,4,"6,69",194,2,1,1,1,11,"0,96","0,92",20,North America
134,$ Ultimate House -Location Location,6911938,Roozbeh,Toronto,950,1,0,3974,1,3,2,"6,74",57,6,3,3,3,2,1,"0,9",23,North America
135,2 bedrooms basement apartment,9127235,Mrs Raphael,Toronto,90,0,0,3867,,3,1,"6,87",81,4,1,2,3,1,"0,33",0,206,North America
136,Enjoy Toronto Junction.,1025890,Amir,Toronto,65,0,0,4631,1,3,1,6,1,2,1,1,1,1,"0,33",0,0,North America
137,HOME is TORONTO,5244098,Pablo,Toronto,140,1,1,4082,1,3,1,"6,91",55,4,2,2,2,1,1,1,82,North America
138,One Bdrm Condo Kipling Subway,1553458,Jay,Toronto,125,1,0,4505,1,3,2,0,0,2,1,1,1,2,1,1,183,North America
139,Beaches Butterfly Garden Suite,7065012,Jude,Toronto,93,0,0,3965,1,3,2,"6,51",60,2,1,1,1,2,1,0,319,North America
140,Great House on Palmerston Blvd in downtown Toronto,44259,Susan,Toronto,869,1,1,5320,1,3,1,"6,82",147,10,"2,5",5,5,1,1,"0,85",325,North America
141,Uber Upper Beach 3 Bedroom Suite,377846,Nick & Nena,Toronto,137,0,0,4834,1,3,18,"6,35",26,6,1,3,3,19,1,"0,74",0,North America
142,Spacious downtown condo,9341346,Przemek,Toronto,146,0,0,3856,1,3,1,"6,2",5,2,1,1,2,1,0,0,115,North America
143,"Luxurious bath / Cosy, quiet room",8267190,Mable,Toronto,59,1,1,3908,1,2,2,"6,88",49,1,"1,5",1,1,5,1,"0,95",24,North America
144,Toronto Beach Paradise,7173548,Pasqua,Toronto,116,1,1,3960,1,3,2,"6,83",105,2,1,1,1,2,1,"0,98",130,North America
145,Beautiful sun filled Bloordale home,2499198,Melissa,Toronto,187,0,0,4354,1,3,1,"6,77",22,6,"1,5",3,3,1,1,0,351,North America
146,Spectacular Yorkville Condo,9532580,Santorini Sky,Toronto,249,1,0,3846,1,3,1,"6,84",60,4,"2,5",2,4,9,1,"0,99",115,North America
147,Newly reno'd 2-story house in family-friendly hood,613837,Brett,Toronto,249,1,1,4728,1,3,1,"6,95",21,5,"2,5",3,3,2,1,"0,93",218,North America
148,The Great Gerrard - Toronto Suite,377846,Nick & Nena,Toronto,90,0,0,4834,1,3,18,"6,62",21,2,1,1,1,19,1,"0,74",101,North America
149,Amazing Bed & Breakfast Downtown,8952336,Caroline,Toronto,153,0,0,3876,1,2,1,"6,91",221,2,1,1,0,1,1,"0,33",0,North America
150,Luxury Condo@Lakeshore Blvd West,7412574,Abhishek,Toronto,100,0,0,3947,1,2,1,"6,86",43,2,2,1,1,1,0,0,186,North America
151,Beautiful and Cozy Home for Rental,1989442,Pellumb,Toronto,85,1,0,4423,1,2,1,"6,77",592,3,1,1,2,1,1,1,340,North America
152,Suite in the Beaches,9773888,Zilla,Toronto,170,0,0,3833,,3,1,"6,75",4,3,1,1,2,1,1,"0,66",331,North America
153,Private room upstairs,7428349,Steve,Toronto,85,0,0,3947,,2,1,"6,81",21,1,1,1,1,1,0,0,282,North America
154,Private Roncesvalles coach house,9612740,Donna,Toronto,150,1,1,3842,1,3,1,"6,82",250,2,1,1,1,1,1,1,235,North America
155,Sunny Bachelor Studio,1102328,Isil,Toronto,150,0,0,4625,1,3,2,"6,56",9,1,1,1,1,2,1,"0,71",111,North America
156,Quiet Bluffs Apartment,1108156,Karen,Toronto,75,1,1,4623,1,3,2,"6,83",12,2,1,1,0,2,1,"0,83",58,North America
157,U5 New Modern Bachelor Downtown Apt,9923100,Ed,Toronto,70,0,0,3825,1,3,15,"6,79",71,2,1,1,1,15,1,"0,53",63,North America
158,FURNISHED MASTER BEDROOM/PRIVATE WC,9956811,Erica,Toronto,151,1,0,3823,1,2,10,"5,5",2,2,1,1,1,11,1,1,0,North America
159,Chic Condo in Trendy Queen West,7672988,Nadia,Toronto,88,0,0,3935,1,2,2,"6,78",33,2,1,1,0,2,1,0,129,North America
160,Large Luxury Suite in Downtown Toronto King West,4332338,Agnes Eva,Toronto,200,0,0,4165,,3,1,"6,44",9,3,1,1,1,1,0,0,275,North America
161,FURNISHED BASEMENT APARTMENT IN A RAISED BUNGALOW,6153361,Asoka,Toronto,75,0,0,4020,1,3,1,"6,95",19,2,1,1,2,1,1,"0,75",234,North America
162,Studio 3rd Floor Annex House Toronto,3496109,J,Toronto,73,0,0,4254,1,3,1,"6,64",11,2,1,1,1,1,1,"0,25",77,North America
163,Spacious 1BR Near St. Lawrence Market,1397143,Gregory,Toronto,130,0,0,4555,1,3,1,"6,74",100,2,1,1,1,1,1,"0,69",320,North America
164,"Warmth, Privacy, Coffee + Best Area",10061029,Gg,Toronto,57,1,1,3819,1,2,2,"6,93",95,2,1,4,1,3,1,1,356,North America
165,Cozy Colourful room/1 bedroom apt_ Special Deal,7026137,Oxana,Toronto,76,1,1,3968,1,2,2,"6,79",29,1,"1,5",1,1,2,1,1,0,North America
166,Super awesome condo w FREE Parking!,7895355,T,Toronto,200,1,0,3925,1,3,2,"6,63",74,2,1,1,1,2,1,1,275,North America
167,Priv room/priv bath in 7815 Tdot,10249063,Adila,Toronto,125,1,1,3810,1,2,1,"6,85",247,2,1,1,1,1,1,"0,91",239,North America
168,Noble - Luxury Executive Condo,5988339,Toronto Luxury Suites,Toronto,133,0,0,4031,1,3,20,0,0,4,1,1,1,20,1,"0,6",20,North America
169,Toronto Modern Urban Hideaway,1200367,Grace,Toronto,128,1,0,4604,1,3,4,"6,53",49,2,1,1,1,4,1,"0,91",115,North America
170,Cozy Condo near CN Tower - downtown,4356799,Thomas,Toronto,133,1,0,4162,1,3,12,"6,49",65,3,1,1,2,17,1,"0,97",241,North America
171,Upper Beach House Overlooking Park with Parking,9116432,Christian,Toronto,370,1,1,3867,1,3,1,"6,8",70,4,"1,5",3,4,1,1,"0,85",283,North America
172,Large & Bright Authentic Loft,174616,David,Toronto,180,0,0,5034,1,3,1,"6,86",205,3,1,2,2,1,1,"0,4",90,North America
173,"Superb Little Italy, Toronto2024CovidBoosterREQ",4991306,Julie,Toronto,130,0,0,4102,1,2,1,"6,92",184,2,1,1,1,1,1,"0,62",145,North America
174,The Greenhouse Loft,2385315,Mindy,Toronto,225,1,1,4368,1,3,1,"6,95",20,3,"1,5",1,2,1,1,"0,85",353,North America
175,"Rm Queen Bed. Qn St 1 min, Beach 5 min. park free",6884061,Roberta,Toronto,85,1,0,3976,1,2,1,"6,82",66,2,2,1,0,1,1,"0,98",59,North America
176,Cozy apartment in upper mid-town,2788736,Alvaro,Toronto,70,0,0,4323,1,3,1,"6,7",58,4,1,1,0,1,1,"0,75",178,North America
